,Temperature,Humidity,Wind Speed,Precipitation (%),Cloud Cover,Atmospheric Pressure,UV Index,Season,Visibility (km),Location,Weather_pred,Cloudy,Rainy,Snowy,Sunny
0,0,68,16.0,66.0,overcast,984.94,0,Winter,2.0,mountain,Snowy,0.0,0.0003,0.9996,1e-04
1,107,107,15.0,83.0,partly cloudy,1015.0,11,Summer,7.0,mountain,Sunny,0.0386,0.0125,0.0042,0.9447
2,19,76,12.5,35.0,partly cloudy,1017.26,4,Summer,8.0,inland,Cloudy,0.9711,0.0122,0.0022,0.0146
3,22,99,18.5,,partly cloudy,1012.7,0,,3.5,inland,Rainy,0.0233,0.9682,0.0046,0.0038
4,33,25,8.0,6.0,partly cloudy,1023.77,6,Spring,,inland,Sunny,0.006,0.0004,0.0012,0.9924
5,25,70,14.0,48.0,overcast,1009.35,4,Winter,5.5,,Cloudy,0.8978,0.0914,0.0044,0.0064
6,2,86,8.5,80.0,overcast,986.25,0,Winter,4.0,mountain,Snowy,0.0002,0.001,0.9985,0.0003
7,-2,82,5.0,83.0,,991.11,1,Winter,4.0,,Snowy,0.0002,0.0005,0.999,0.0003
8,-5,79,6.5,89.0,overcast,999.7,1,Winter,2.0,inland,Snowy,0.0,1e-04,0.9998,1e-04
9,23,99,6.0,79.0,partly cloudy,1022.51,11,,8.5,mountain,Sunny,0.357,0.0432,0.0235,0.5763
10,22,91,13.0,92.0,partly cloudy,1008.56,1,Spring,1.5,inland,Rainy,0.0115,0.9781,0.0046,0.0059
11,33,83,12.5,76.0,overcast,998.92,2,Spring,4.0,coastal,Rainy,0.0448,0.9493,0.0027,0.0032
12,-22,96,37.0,84.0,overcast,992.06,10,Winter,0.5,mountain,Snowy,0.0,0.0,1.0,0.0
13,20,53,8.0,19.0,partly cloudy,1014.95,2,Winter,8.0,inland,Cloudy,0.9926,0.0009,0.0014,0.0051
14,24,41,3.5,17.0,clear,1011.95,7,Summer,6.0,coastal,Sunny,0.0007,0.0,0.0002,0.9991
15,1,94,12.5,65.0,overcast,997.86,0,Winter,4.5,mountain,Snowy,0.0004,0.0011,0.9981,0.0003
16,32,79,2.5,17.0,overcast,1002.4,4,Summer,9.0,inland,Cloudy,0.9922,0.0028,0.0009,0.0041
17,32,54,14.0,90.0,cloudy,840.45,8,Spring,3.5,coastal,Rainy,0.2583,0.27,0.2458,0.2259
18,34,51,0.0,13.0,cloudy,895.82,12,Summer,2.0,mountain,Sunny,0.1413,0.2811,0.274,0.3036
19,-6,85,17.0,59.0,overcast,987.18,1,Winter,2.5,inland,Snowy,0.0,1e-04,0.9999,0.0
20,20,78,9.5,56.0,partly cloudy,1002.33,1,Winter,3.0,inland,Rainy,0.039,0.9429,0.0122,0.0059
21,13,66,13.5,58.0,overcast,1008.7,1,Autumn,1.5,coastal,Rainy,0.0093,0.9853,0.0036,0.0018
22,13,76,1.5,26.0,overcast,1010.53,3,Autumn,6.5,inland,Cloudy,0.9977,0.0008,0.0004,0.001
23,22,86,11.5,69.0,overcast,990.64,1,Summer,1.0,mountain,Rainy,0.004,0.9925,0.0024,0.001
24,11,35,11.5,89.0,partly cloudy,954.53,14,Autumn,18.5,inland,Rainy,0.2583,0.27,0.2458,0.2259
25,-3,85,17.0,58.0,partly cloudy,991.2,1,Winter,5.0,mountain,Snowy,0.0017,0.0016,0.9957,0.001
26,14,71,5.5,32.0,partly cloudy,1011.82,1,Winter,6.0,inland,Cloudy,0.9944,0.0021,0.0011,0.0023
27,36,76,22.5,91.0,partly cloudy,1009.65,11,Spring,4.0,coastal,Cloudy,0.6032,0.2793,0.0093,0.1082
28,15,76,9.0,81.0,overcast,1019.12,1,Winter,4.5,inland,Rainy,0.0374,0.9475,0.0105,0.0046
29,-1,65,7.0,68.0,overcast,998.96,0,Winter,3.0,inland,Snowy,0.0002,0.0006,0.999,0.0003
30,38,38,7.0,0.0,clear,1017.61,11,Autumn,8.5,coastal,Sunny,1e-04,0.0,0.0,0.9999
31,18,52,13.0,33.0,partly cloudy,1013.69,2,Summer,8.5,inland,Cloudy,0.9911,0.0027,0.0013,0.0049
32,-1,78,19.0,69.0,overcast,986.34,0,Winter,4.0,inland,Snowy,0.0002,0.0006,0.9991,0.0002
33,43,29,2.0,61.0,partly cloudy,855.21,1,Autumn,13.0,coastal,Rainy,0.2583,0.27,0.2458,0.2259
34,52,93,13.0,75.0,overcast,992.09,6,Summer,2.0,mountain,Rainy,0.0907,0.8985,0.003,0.0078
35,21,78,13.5,33.0,overcast,1007.55,1,Summer,5.5,coastal,Cloudy,0.8915,0.1004,0.0035,0.0046
36,17,98,23.0,108.0,overcast,1001.46,3,Winter,5.5,mountain,Rainy,0.0478,0.9373,0.0092,0.0057
37,29,59,8.5,46.0,partly cloudy,1013.21,1,Summer,7.0,mountain,Cloudy,0.9898,0.0051,0.0008,0.0042
38,29,90,5.5,72.0,partly cloudy,991.74,3,Winter,4.0,inland,Rainy,0.0851,0.8937,0.0111,0.0101
39,-4,51,9.5,56.0,overcast,1125.65,13,Winter,14.0,mountain,Rainy,0.2583,0.27,0.2458,0.2259
40,-2,68,20.0,58.0,overcast,993.99,0,Winter,1.5,mountain,Snowy,0.0,0.0002,0.9997,1e-04
41,34,93,34.0,91.0,overcast,1014.02,13,Winter,2.0,mountain,Rainy,0.2284,0.7425,0.0085,0.0206
